Date,Hour,Price,Day of Week,Price_Bin_Index
2008-02-01,7,67.9,4,6
2008-02-01,8,87.92,4,8
2008-02-01,9,83.76,4,8
2008-02-01,10,83.95,4,8
2008-02-01,11,81.97,4,8
2008-02-01,12,81.99,4,8
2008-02-01,13,81.9,4,8
2008-02-01,14,81.91,4,8
2008-02-01,15,77.93,4,7
2008-02-01,16,65.49,4,6
2008-02-01,17,67.95,4,6
2008-02-01,18,70.76,4,7
2008-02-01,19,85.99,4,8
2008-02-01,20,81.51,4,8
2008-02-01,21,73.91,4,7
2008-02-01,22,61.25,4,6
2008-02-01,23,63.83,4,6
2008-02-01,24,63.9,4,6
2008-02-02,1,49.96,5,4
2008-02-02,2,50.0,5,5
2008-02-02,3,51.92,5,5
2008-02-02,4,34.58,5,3
2008-02-02,5,32.0,5,3
2008-02-02,6,41.9,5,4
2008-02-02,7,45.0,5,4
2008-02-02,8,51.9,5,5
2008-02-02,9,57.92,5,5
2008-02-02,10,63.0,5,6
2008-02-02,11,65.12,5,6
2008-02-02,12,67.99,5,6
2008-02-02,13,67.94,5,6
2008-02-02,14,63.99,5,6
2008-02-02,15,61.26,5,6
2008-02-02,16,55.94,5,5
2008-02-02,17,54.0,5,5
2008-02-02,18,60.67,5,6
2008-02-02,19,74.3,5,7
2008-02-02,20,73.94,5,7
2008-02-02,21,67.96,5,6
2008-02-02,22,59.33,5,5
2008-02-02,23,65.96,5,6
2008-02-02,24,63.97,5,6
2008-02-03,1,48.0,6,4
2008-02-03,2,51.95,6,5
2008-02-03,3,49.93,6,4
2008-02-03,4,43.0,6,4
2008-02-03,5,39.34,6,3
2008-02-03,6,39.99,6,3
2008-02-03,7,39.0,6,3
2008-02-03,8,47.98,6,4
2008-02-03,9,48.11,6,4
2008-02-03,10,53.97,6,5
2008-02-03,11,57.92,6,5
2008-02-03,12,59.95,6,5
2008-02-03,13,59.93,6,5
2008-02-03,14,55.96,6,5
2008-02-03,15,49.87,6,4
2008-02-03,16,39.93,6,3
2008-02-03,17,35.08,6,3
2008-02-03,18,46.85,6,4
2008-02-03,19,57.92,6,5
2008-02-03,20,63.91,6,6
2008-02-03,21,62.81,6,6
2008-02-03,22,49.94,6,4
2008-02-03,23,55.96,6,5
2008-02-03,24,53.92,6,5
2008-02-04,1,38.0,0,3
2008-02-04,2,40.0,0,4
2008-02-04,3,39.74,0,3
2008-02-04,4,28.0,0,2
2008-02-04,5,26.41,0,2
2008-02-04,6,34.47,0,3
2008-02-04,7,48.1,0,4
2008-02-04,8,71.9,0,7
2008-02-04,9,71.9,0,7
2008-02-04,10,73.0,0,7
2008-02-04,11,73.94,0,7
2008-02-04,12,75.98,0,7
2008-02-04,13,70.79,0,7
2008-02-04,14,70.78,0,7
2008-02-04,15,65.61,0,6
2008-02-04,16,59.87,0,5
2008-02-04,17,61.47,0,6
2008-02-04,18,64.93,0,6
2008-02-04,19,79.99,0,7
2008-02-04,20,80.0,0,8
2008-02-04,21,76.2,0,7
2008-02-04,22,59.97,0,5
2008-02-04,23,61.91,0,6
2008-02-04,24,55.97,0,5
2008-02-05,1,51.51,1,5
2008-02-05,2,51.91,1,5
2008-02-05,3,42.0,1,4
2008-02-05,4,39.0,1,3
2008-02-05,5,37.0,1,3
2008-02-05,6,47.06,1,4
2008-02-05,7,54.01,1,5
2008-02-05,8,71.19,1,7
2008-02-05,9,73.92,1,7
2008-02-05,10,72.0,1,7
2008-02-05,11,74.0,1,7
2008-02-05,12,79.92,1,7
2008-02-05,13,75.91,1,7
2008-02-05,14,69.56,1,6
2008-02-05,15,63.73,1,6
2008-02-05,16,60.67,1,6
2008-02-05,17,58.0,1,5
2008-02-05,18,57.95,1,5
2008-02-05,19,77.49,1,7
2008-02-05,20,73.93,1,7
2008-02-05,21,62.01,1,6
2008-02-05,22,50.0,1,5
2008-02-05,23,53.93,1,5
2008-02-05,24,49.99,1,4
2008-02-06,1,43.92,2,4
2008-02-06,2,39.01,2,3
2008-02-06,3,31.94,2,3
2008-02-06,4,15.18,2,1
2008-02-06,5,15.9,2,1
2008-02-06,6,33.67,2,3
2008-02-06,7,42.37,2,4
2008-02-06,8,61.01,2,6
2008-02-06,9,65.94,2,6
2008-02-06,10,71.3,2,7
2008-02-06,11,71.91,2,7
2008-02-06,12,72.01,2,7
2008-02-06,13,69.91,2,6
2008-02-06,14,65.92,2,6
2008-02-06,15,59.99,2,5
2008-02-06,16,55.95,2,5
2008-02-06,17,55.9,2,5
2008-02-06,18,57.94,2,5
2008-02-06,19,77.94,2,7
2008-02-06,20,71.29,2,7
2008-02-06,21,61.95,2,6
2008-02-06,22,49.93,2,4
2008-02-06,23,51.91,2,5
2008-02-06,24,47.75,2,4
2008-02-07,1,53.94,3,5
2008-02-07,2,47.09,3,4
2008-02-07,3,46.0,3,4
2008-02-07,4,35.99,3,3
2008-02-07,5,36.85,3,3
2008-02-07,6,44.21,3,4
2008-02-07,7,54.24,3,5
2008-02-07,8,71.94,3,7
2008-02-07,9,80.0,3,8
2008-02-07,10,79.99,3,7
2008-02-07,11,77.9,3,7
2008-02-07,12,77.94,3,7
2008-02-07,13,74.95,3,7
2008-02-07,14,72.85,3,7
2008-02-07,15,67.96,3,6
2008-02-07,16,62.0,3,6
2008-02-07,17,63.97,3,6
2008-02-07,18,73.92,3,7
2008-02-07,19,88.1,3,8
2008-02-07,20,85.11,3,8
2008-02-07,21,73.92,3,7
2008-02-07,22,57.4,3,5
2008-02-07,23,55.97,3,5
2008-02-07,24,55.91,3,5
2008-02-08,1,58.02,4,5
2008-02-08,2,53.09,4,5
2008-02-08,3,48.1,4,4
2008-02-08,4,44.87,4,4
2008-02-08,5,44.99,4,4
2008-02-08,6,53.99,4,5
2008-02-08,7,60.68,4,6
2008-02-08,8,80.28,4,8
2008-02-08,9,82.99,4,8
2008-02-08,10,84.34,4,8
2008-02-08,11,83.94,4,8
2008-02-08,12,80.95,4,8
2008-02-08,13,75.57,4,7
2008-02-08,14,71.31,4,7
2008-02-08,15,65.95,4,6
2008-02-08,16,59.99,4,5
2008-02-08,17,59.98,4,5
2008-02-08,18,69.96,4,6
2008-02-08,19,85.0,4,8
2008-02-08,20,82.01,4,8
2008-02-08,21,70.76,4,7
2008-02-08,22,59.91,4,5
2008-02-08,23,61.2,4,6
2008-02-08,24,59.94,4,5
2008-02-09,1,49.94,5,4
2008-02-09,2,50.0,5,5
2008-02-09,3,46.01,5,4
2008-02-09,4,41.93,5,4
2008-02-09,5,43.15,5,4
2008-02-09,6,45.97,5,4
2008-02-09,7,50.12,5,5
2008-02-09,8,61.95,5,6
2008-02-09,9,63.0,5,6
2008-02-09,10,69.02,5,6
2008-02-09,11,68.69,5,6
2008-02-09,12,65.95,5,6
2008-02-09,13,64.0,5,6
2008-02-09,14,58.0,5,5
2008-02-09,15,54.6,5,5
2008-02-09,16,47.98,5,4
2008-02-09,17,47.54,5,4
2008-02-09,18,55.04,5,5
2008-02-09,19,75.5,5,7
2008-02-09,20,71.42,5,7
2008-02-09,21,63.0,5,6
2008-02-09,22,55.15,5,5
2008-02-09,23,59.0,5,5
2008-02-09,24,55.99,5,5
2008-02-10,1,49.93,6,4
2008-02-10,2,45.99,6,4
2008-02-10,3,41.7,6,4
2008-02-10,4,33.96,6,3
2008-02-10,5,19.93,6,1
2008-02-10,6,27.9,6,2
2008-02-10,7,28.0,6,2
2008-02-10,8,33.43,6,3
2008-02-10,9,41.95,6,4
2008-02-10,10,49.25,6,4
2008-02-10,11,49.91,6,4
2008-02-10,12,51.94,6,5
2008-02-10,13,49.25,6,4
2008-02-10,14,37.91,6,3
2008-02-10,15,23.91,6,2
2008-02-10,16,25.96,6,2
2008-02-10,17,27.96,6,2
2008-02-10,18,27.98,6,2
2008-02-10,19,57.0,6,5
2008-02-10,20,60.0,6,6
2008-02-10,21,57.0,6,5
2008-02-10,22,51.97,6,5
2008-02-10,23,57.0,6,5
2008-02-10,24,52.0,6,5
2008-02-11,1,55.48,0,5
2008-02-11,2,46.81,0,4
2008-02-11,3,46.0,0,4
2008-02-11,4,41.99,0,4
2008-02-11,5,43.88,0,4
2008-02-11,6,50.92,0,5
2008-02-11,7,58.7,0,5
2008-02-11,8,79.46,0,7
2008-02-11,9,84.44,0,8
2008-02-11,10,86.99,0,8
2008-02-11,11,85.44,0,8
2008-02-11,12,88.48,0,8
2008-02-11,13,80.5,0,8
2008-02-11,14,76.0,0,7
2008-02-11,15,71.96,0,7
2008-02-11,16,65.04,0,6
2008-02-11,17,61.42,0,6
2008-02-11,18,70.68,0,7
2008-02-11,19,86.97,0,8
2008-02-11,20,86.0,0,8
2008-02-11,21,78.05,0,7
2008-02-11,22,66.94,0,6
2008-02-11,23,63.2,0,6
2008-02-11,24,60.67,0,6
2008-02-12,1,53.94,1,5
2008-02-12,2,52.0,1,5
2008-02-12,3,49.92,1,4
2008-02-12,4,48.0,1,4
2008-02-12,5,46.0,1,4
2008-02-12,6,51.99,1,5
2008-02-12,7,62.01,1,6
2008-02-12,8,85.0,1,8
2008-02-12,9,84.39,1,8
2008-02-12,10,87.74,1,8
2008-02-12,11,86.58,1,8
2008-02-12,12,85.73,1,8
2008-02-12,13,79.01,1,7
2008-02-12,14,75.97,1,7
2008-02-12,15,71.4,1,7
2008-02-12,16,68.3,1,6
2008-02-12,17,69.77,1,6
2008-02-12,18,76.2,1,7
2008-02-12,19,89.94,1,8
2008-02-12,20,85.98,1,8
2008-02-12,21,78.0,1,7
2008-02-12,22,64.81,1,6
2008-02-12,23,63.71,1,6
2008-02-12,24,58.1,1,5
2008-02-13,1,52.88,2,5
2008-02-13,2,50.9,2,5
2008-02-13,3,49.93,2,4
2008-02-13,4,45.55,2,4
2008-02-13,5,44.96,2,4
2008-02-13,6,49.99,2,4
2008-02-13,7,59.94,2,5
2008-02-13,8,78.71,2,7
2008-02-13,9,80.82,2,8
2008-02-13,10,82.46,2,8
2008-02-13,11,81.46,2,8
2008-02-13,12,82.2,2,8
2008-02-13,13,76.86,2,7
2008-02-13,14,76.0,2,7
2008-02-13,15,71.35,2,7
2008-02-13,16,66.75,2,6
2008-02-13,17,64.0,2,6
2008-02-13,18,74.5,2,7
2008-02-13,19,89.0,2,8
2008-02-13,20,79.99,2,7
2008-02-13,21,74.99,2,7
2008-02-13,22,61.2,2,6
2008-02-13,23,61.49,2,6
2008-02-13,24,56.49,2,5
2008-02-14,1,54.0,3,5
2008-02-14,2,51.08,3,5
2008-02-14,3,49.96,3,4
2008-02-14,4,49.94,3,4
2008-02-14,5,49.26,3,4
2008-02-14,6,53.23,3,5
2008-02-14,7,64.89,3,6
2008-02-14,8,82.45,3,8
2008-02-14,9,81.99,3,8
2008-02-14,10,84.0,3,8
2008-02-14,11,83.33,3,8
2008-02-14,12,83.18,3,8
2008-02-14,13,78.75,3,7
2008-02-14,14,75.0,3,7
2008-02-14,15,72.09,3,7
2008-02-14,16,67.93,3,6
2008-02-14,17,64.0,3,6
2008-02-14,18,74.0,3,7
2008-02-14,19,86.2,3,8
2008-02-14,20,83.93,3,8
2008-02-14,21,76.0,3,7
2008-02-14,22,65.04,3,6
2008-02-14,23,62.02,3,6
2008-02-14,24,57.06,3,5
2008-02-15,1,57.0,4,5
2008-02-15,2,55.9,4,5
2008-02-15,3,51.0,4,5
2008-02-15,4,49.93,4,4
2008-02-15,5,48.47,4,4
2008-02-15,6,53.99,4,5
2008-02-15,7,65.0,4,6
2008-02-15,8,81.93,4,8
2008-02-15,9,82.96,4,8
2008-02-15,10,87.3,4,8
2008-02-15,11,85.02,4,8
2008-02-15,12,84.0,4,8
2008-02-15,13,76.03,4,7
2008-02-15,14,74.33,4,7
2008-02-15,15,70.1,4,7
2008-02-15,16,62.89,4,6
2008-02-15,17,60.97,4,6
2008-02-15,18,61.91,4,6
2008-02-15,19,79.92,4,7
2008-02-15,20,81.88,4,8
2008-02-15,21,73.92,4,7
2008-02-15,22,64.19,4,6
2008-02-15,23,69.95,4,6
2008-02-15,24,70.11,4,7
2008-02-16,1,79.01,5,7
2008-02-16,2,76.03,5,7
2008-02-16,3,67.98,5,6
2008-02-16,4,53.98,5,5
2008-02-16,5,49.99,5,4
2008-02-16,6,53.94,5,5
2008-02-16,7,57.99,5,5
2008-02-16,8,60.67,5,6
2008-02-16,9,65.95,5,6
2008-02-16,10,77.74,5,7
2008-02-16,11,77.94,5,7
2008-02-16,12,77.92,5,7
2008-02-16,13,77.54,5,7
2008-02-16,14,73.93,5,7
2008-02-16,15,69.94,5,6
2008-02-16,16,59.96,5,5
2008-02-16,17,56.01,5,5
2008-02-16,18,59.98,5,5
2008-02-16,19,74.93,5,7
2008-02-16,20,78.51,5,7
2008-02-16,21,73.95,5,7
2008-02-16,22,64.0,5,6
2008-02-16,23,66.75,5,6
2008-02-16,24,69.93,5,6
2008-02-17,1,61.93,6,6
2008-02-17,2,61.91,6,6
2008-02-17,3,59.93,6,5
2008-02-17,4,55.05,6,5
2008-02-17,5,52.0,6,5
2008-02-17,6,54.99,6,5
2008-02-17,7,55.9,6,5
2008-02-17,8,57.0,6,5
2008-02-17,9,57.23,6,5
2008-02-17,10,60.93,6,6
2008-02-17,11,64.1,6,6
2008-02-17,12,66.91,6,6
2008-02-17,13,66.96,6,6
2008-02-17,14,56.92,6,5
2008-02-17,15,53.7,6,5
2008-02-17,16,48.1,6,4
2008-02-17,17,40.05,6,4
2008-02-17,18,51.99,6,5
2008-02-17,19,68.97,6,6
2008-02-17,20,79.01,6,7
2008-02-17,21,80.0,6,8
2008-02-17,22,69.99,6,6
2008-02-17,23,72.98,6,7
2008-02-17,24,64.97,6,6
2008-02-18,1,64.05,0,6
2008-02-18,2,59.99,0,5
2008-02-18,3,57.95,0,5
2008-02-18,4,49.96,0,4
2008-02-18,5,49.91,0,4
2008-02-18,6,55.96,0,5
2008-02-18,7,67.92,0,6
2008-02-18,8,87.9,0,8
2008-02-18,9,93.0,0,9
2008-02-18,10,100.0,0,10
2008-02-18,11,86.91,0,8
2008-02-18,12,85.46,0,8
2008-02-18,13,81.95,0,8
2008-02-18,14,77.91,0,7
2008-02-18,15,72.84,0,7
2008-02-18,16,65.99,0,6
2008-02-18,17,64.39,0,6
2008-02-18,18,71.25,0,7
2008-02-18,19,88.0,0,8
2008-02-18,20,87.95,0,8
2008-02-18,21,75.92,0,7
2008-02-18,22,63.96,0,6
2008-02-18,23,64.19,0,6
2008-02-18,24,61.93,0,6
2008-02-19,1,53.99,1,5
2008-02-19,2,53.25,1,5
2008-02-19,3,55.69,1,5
2008-02-19,4,52.01,1,5
2008-02-19,5,51.26,1,5
2008-02-19,6,56.54,1,5
2008-02-19,7,68.9,1,6
2008-02-19,8,84.43,1,8
2008-02-19,9,88.33,1,8
2008-02-19,10,89.95,1,8
2008-02-19,11,88.85,1,8
2008-02-19,12,87.98,1,8
2008-02-19,13,83.4,1,8
2008-02-19,14,79.92,1,7
2008-02-19,15,75.09,1,7
2008-02-19,16,71.27,1,7
2008-02-19,17,72.35,1,7
2008-02-19,18,73.99,1,7
2008-02-19,19,94.21,1,9
2008-02-19,20,95.95,1,9
2008-02-19,21,79.95,1,7
2008-02-19,22,65.96,1,6
2008-02-19,23,67.98,1,6
2008-02-19,24,63.97,1,6
2008-02-20,1,59.1,2,5
2008-02-20,2,55.93,2,5
2008-02-20,3,54.6,2,5
2008-02-20,4,53.88,2,5
2008-02-20,5,51.93,2,5
2008-02-20,6,54.04,2,5
2008-02-20,7,63.1,2,6
2008-02-20,8,92.13,2,9
2008-02-20,9,84.49,2,8
2008-02-20,10,89.0,2,8
2008-02-20,11,88.0,2,8
2008-02-20,12,88.42,2,8
2008-02-20,13,84.65,2,8
2008-02-20,14,81.98,2,8
2008-02-20,15,79.0,2,7
2008-02-20,16,75.5,2,7
2008-02-20,17,74.0,2,7
2008-02-20,18,78.0,2,7
2008-02-20,19,100.7,2,10
2008-02-20,20,97.99,2,9
2008-02-20,21,87.0,2,8
2008-02-20,22,67.93,2,6
2008-02-20,23,65.94,2,6
2008-02-20,24,59.45,2,5
2008-02-21,1,51.96,3,5
2008-02-21,2,55.91,3,5
2008-02-21,3,52.67,3,5
2008-02-21,4,47.93,3,4
2008-02-21,5,45.84,3,4
2008-02-21,6,50.75,3,5
2008-02-21,7,57.6,3,5
2008-02-21,8,75.25,3,7
2008-02-21,9,77.97,3,7
2008-02-21,10,83.04,3,8
2008-02-21,11,79.0,3,7
2008-02-21,12,81.65,3,8
2008-02-21,13,77.63,3,7
2008-02-21,14,75.9,3,7
2008-02-21,15,71.2,3,7
2008-02-21,16,64.7,3,6
2008-02-21,17,62.0,3,6
2008-02-21,18,66.03,3,6
2008-02-21,19,85.05,3,8
2008-02-21,20,79.51,3,7
2008-02-21,21,68.02,3,6
2008-02-21,22,59.0,3,5
2008-02-21,23,59.0,3,5
2008-02-21,24,57.19,3,5
2008-02-22,1,55.96,4,5
2008-02-22,2,55.95,4,5
2008-02-22,3,51.91,4,5
2008-02-22,4,43.99,4,4
2008-02-22,5,36.08,4,3
2008-02-22,6,49.96,4,4
2008-02-22,7,58.99,4,5
2008-02-22,8,71.29,4,7
2008-02-22,9,77.07,4,7
2008-02-22,10,99.96,4,9
2008-02-22,11,80.12,4,8
2008-02-22,12,84.93,4,8
2008-02-22,13,75.93,4,7
2008-02-22,14,73.98,4,7
2008-02-22,15,69.94,4,6
2008-02-22,16,61.98,4,6
2008-02-22,17,61.92,4,6
2008-02-22,18,56.0,4,5
2008-02-22,19,71.93,4,7
2008-02-22,20,73.96,4,7
2008-02-22,21,69.91,4,6
2008-02-22,22,61.96,4,6
2008-02-22,23,64.26,4,6
2008-02-22,24,63.91,4,6
2008-02-23,1,57.92,5,5
2008-02-23,2,57.91,5,5
2008-02-23,3,55.98,5,5
2008-02-23,4,49.98,5,4
2008-02-23,5,37.84,5,3
2008-02-23,6,35.96,5,3
2008-02-23,7,42.47,5,4
2008-02-23,8,49.25,5,4
2008-02-23,9,59.93,5,5
2008-02-23,10,60.0,5,6
2008-02-23,11,63.19,5,6
2008-02-23,12,63.91,5,6
2008-02-23,13,64.16,5,6
2008-02-23,14,62.0,5,6
2008-02-23,15,57.98,5,5
2008-02-23,16,53.91,5,5
2008-02-23,17,46.84,5,4
2008-02-23,18,50.0,5,5
2008-02-23,19,63.95,5,6
2008-02-23,20,63.92,5,6
2008-02-23,21,63.93,5,6
2008-02-23,22,59.85,5,5
2008-02-23,23,60.68,5,6
2008-02-23,24,59.97,5,5
2008-02-24,1,41.85,6,4
2008-02-24,2,31.87,6,3
2008-02-24,3,31.51,6,3
2008-02-24,4,21.96,6,2
2008-02-24,5,17.85,6,1
2008-02-24,6,28.0,6,2
2008-02-24,7,13.98,6,1
2008-02-24,8,19.93,6,1
2008-02-24,9,41.96,6,4
2008-02-24,10,50.0,6,5
2008-02-24,11,55.94,6,5
2008-02-24,12,57.98,6,5
2008-02-24,13,56.98,6,5
2008-02-24,14,49.25,6,4
2008-02-24,15,36.05,6,3
2008-02-24,16,31.91,6,3
2008-02-24,17,35.79,6,3
2008-02-24,18,39.8,6,3
2008-02-24,19,63.7,6,6
2008-02-24,20,66.6,6,6
2008-02-24,21,64.0,6,6
2008-02-24,22,57.99,6,5
2008-02-24,23,59.91,6,5
2008-02-24,24,50.61,6,5
2008-02-25,1,42.8,0,4
2008-02-25,2,33.99,0,3
2008-02-25,3,31.99,0,3
2008-02-25,4,29.99,0,2
2008-02-25,5,30.0,0,3
2008-02-25,6,33.68,0,3
2008-02-25,7,56.17,0,5
2008-02-25,8,69.91,0,6
2008-02-25,9,73.71,0,7
2008-02-25,10,76.2,0,7
2008-02-25,11,76.35,0,7
2008-02-25,12,77.45,0,7
2008-02-25,13,77.41,0,7
2008-02-25,14,73.0,0,7
2008-02-25,15,72.46,0,7
2008-02-25,16,63.71,0,6
2008-02-25,17,62.48,0,6
2008-02-25,18,63.81,0,6
2008-02-25,19,80.01,0,8
2008-02-25,20,79.96,0,7
2008-02-25,21,73.72,0,7
2008-02-25,22,60.0,0,6
2008-02-25,23,63.67,0,6
2008-02-25,24,59.88,0,5
2008-02-26,1,50.0,1,5
2008-02-26,2,47.95,1,4
2008-02-26,3,44.93,1,4
2008-02-26,4,36.29,1,3
2008-02-26,5,36.0,1,3
2008-02-26,6,49.26,1,4
2008-02-26,7,53.93,1,5
2008-02-26,8,67.93,1,6
2008-02-26,9,70.2,1,7
2008-02-26,10,93.0,1,9
2008-02-26,11,99.96,1,9
2008-02-26,12,100.0,1,10
2008-02-26,13,71.19,1,7
2008-02-26,14,73.91,1,7
2008-02-26,15,71.19,1,7
2008-02-26,16,64.1,1,6
2008-02-26,17,59.97,1,5
2008-02-26,18,62.0,1,6
2008-02-26,19,74.0,1,7
2008-02-26,20,77.93,1,7
2008-02-26,21,67.92,1,6
2008-02-26,22,55.97,1,5
2008-02-26,23,59.93,1,5
2008-02-26,24,57.95,1,5
2008-02-27,1,51.92,2,5
2008-02-27,2,49.93,2,4
2008-02-27,3,43.99,2,4
2008-02-27,4,23.18,2,2
2008-02-27,5,21.97,2,2
2008-02-27,6,44.99,2,4
2008-02-27,7,53.93,2,5
2008-02-27,8,65.95,2,6
2008-02-27,9,71.2,2,7
2008-02-27,10,90.0,2,9
2008-02-27,11,80.31,2,8
2008-02-27,12,80.0,2,8
2008-02-27,13,73.98,2,7
2008-02-27,14,70.1,2,7
2008-02-27,15,65.94,2,6
2008-02-27,16,61.99,2,6
2008-02-27,17,61.1,2,6
2008-02-27,18,61.92,2,6
2008-02-27,19,75.92,2,7
2008-02-27,20,81.5,2,8
2008-02-27,21,73.97,2,7
2008-02-27,22,57.98,2,5
2008-02-27,23,60.0,2,6
2008-02-27,24,61.95,2,6
2008-02-28,1,59.92,3,5
2008-02-28,2,55.97,3,5
2008-02-28,3,53.5,3,5
2008-02-28,4,46.69,3,4
2008-02-28,5,39.99,3,3
2008-02-28,6,50.0,3,5
2008-02-28,7,61.97,3,6
2008-02-28,8,77.92,3,7
2008-02-28,9,79.96,3,7
2008-02-28,10,83.0,3,8
2008-02-28,11,82.59,3,8
2008-02-28,12,89.3,3,8
2008-02-28,13,80.0,3,8
2008-02-28,14,80.79,3,8
2008-02-28,15,77.0,3,7
2008-02-28,16,71.91,3,7
2008-02-28,17,69.95,3,6
2008-02-28,18,72.0,3,7
2008-02-28,19,89.3,3,8
2008-02-28,20,86.68,3,8
2008-02-28,21,77.61,3,7
2008-02-28,22,63.01,3,6
2008-02-28,23,63.96,3,6
2008-02-28,24,59.92,3,5
2008-02-29,1,54.73,4,5
2008-02-29,2,49.97,4,4
2008-02-29,3,47.91,4,4
2008-02-29,4,39.97,4,3
2008-02-29,5,41.05,4,4
2008-02-29,6,50.0,4,5
2008-02-29,7,61.01,4,6
2008-02-29,8,80.0,4,8
2008-02-29,9,82.0,4,8
2008-02-29,10,94.0,4,9
2008-02-29,11,90.0,4,9
2008-02-29,12,86.78,4,8
2008-02-29,13,75.99,4,7
2008-02-29,14,73.99,4,7
2008-02-29,15,67.93,4,6
2008-02-29,16,63.97,4,6
2008-02-29,17,59.94,4,5
2008-02-29,18,55.92,4,5
2008-02-29,19,68.88,4,6
2008-02-29,20,74.24,4,7
2008-02-29,21,62.4,4,6
2008-02-29,22,49.0,4,4
2008-02-29,23,49.93,4,4
2008-02-29,24,47.1,4,4
2008-03-01,1,37.7,5,3
2008-03-01,2,30.63,5,3
2008-03-01,3,27.25,5,2
2008-03-01,4,21.9,5,2
2008-03-01,5,15.92,5,1
2008-03-01,6,17.93,5,1
2008-03-01,7,17.95,5,1
2008-03-01,8,33.99,5,3
2008-03-01,9,49.0,5,4
2008-03-01,10,80.0,5,8
2008-03-01,11,75.0,5,7
2008-03-01,12,75.0,5,7
2008-03-01,13,67.8,5,6
2008-03-01,14,56.58,5,5
2008-03-01,15,52.47,5,5
2008-03-01,16,48.0,5,4
2008-03-01,17,46.0,5,4
2008-03-01,18,50.0,5,5
2008-03-01,19,72.3,5,7
2008-03-01,20,86.37,5,8
2008-03-01,21,64.96,5,6
2008-03-01,22,60.94,5,6
2008-03-01,23,53.0,5,5
2008-03-01,24,50.0,5,5
2008-03-02,1,40.0,6,4
2008-03-02,2,36.94,6,3
2008-03-02,3,16.01,6,1
2008-03-02,4,11.05,6,1
2008-03-02,5,9.16,6,0
2008-03-02,6,8.18,6,0
2008-03-02,7,8.17,6,0
2008-03-02,8,9.18,6,0
2008-03-02,9,15.25,6,1
2008-03-02,10,21.01,6,2
2008-03-02,11,30.3,6,3
2008-03-02,12,42.95,6,4
2008-03-02,13,43.95,6,4
2008-03-02,14,43.85,6,4
2008-03-02,15,30.0,6,3
2008-03-02,16,22.12,6,2
2008-03-02,17,15.95,6,1
2008-03-02,18,48.89,6,4
2008-03-02,19,89.96,6,8
2008-03-02,20,300.0,6,30
2008-03-02,21,125.0,6,12
2008-03-02,22,62.88,6,6
2008-03-02,23,60.9,6,6
2008-03-02,24,54.99,6,5
2008-03-03,1,49.88,0,4
2008-03-03,2,33.0,0,3
2008-03-03,3,29.93,0,2
2008-03-03,4,28.37,0,2
2008-03-03,5,22.01,0,2
2008-03-03,6,34.0,0,3
2008-03-03,7,58.96,0,5
2008-03-03,8,75.92,0,7
2008-03-03,9,78.39,0,7
2008-03-03,10,78.49,0,7
2008-03-03,11,78.78,0,7
2008-03-03,12,77.99,0,7
2008-03-03,13,75.0,0,7
2008-03-03,14,74.07,0,7
2008-03-03,15,74.03,0,7
2008-03-03,16,63.92,0,6
2008-03-03,17,64.0,0,6
2008-03-03,18,65.0,0,6
2008-03-03,19,83.03,0,8
2008-03-03,20,92.93,0,9
2008-03-03,21,112.19,0,11
2008-03-03,22,85.0,0,8
2008-03-03,23,77.96,0,7
2008-03-03,24,71.27,0,7
2008-03-04,1,53.0,1,5
2008-03-04,2,48.11,1,4
2008-03-04,3,42.35,1,4
2008-03-04,4,38.57,1,3
2008-03-04,5,41.01,1,4
2008-03-04,6,49.26,1,4
2008-03-04,7,63.91,1,6
2008-03-04,8,79.93,1,7
2008-03-04,9,84.0,1,8
2008-03-04,10,84.0,1,8
2008-03-04,11,79.2,1,7
2008-03-04,12,79.8,1,7
2008-03-04,13,83.99,1,8
2008-03-04,14,80.0,1,8
2008-03-04,15,79.94,1,7
2008-03-04,16,73.99,1,7
2008-03-04,17,71.71,1,7
2008-03-04,18,64.95,1,6
2008-03-04,19,83.91,1,8
2008-03-04,20,90.26,1,9
2008-03-04,21,73.99,1,7
2008-03-04,22,60.72,1,6
2008-03-04,23,57.0,1,5
2008-03-04,24,55.97,1,5
2008-03-05,1,59.95,2,5
2008-03-05,2,55.99,2,5
2008-03-05,3,54.81,2,5
2008-03-05,4,49.88,2,4
2008-03-05,5,42.86,2,4
2008-03-05,6,59.93,2,5
2008-03-05,7,74.93,2,7
2008-03-05,8,81.25,2,8
2008-03-05,9,81.26,2,8
2008-03-05,10,83.58,2,8
2008-03-05,11,84.96,2,8
2008-03-05,12,86.32,2,8
2008-03-05,13,82.78,2,8
2008-03-05,14,80.0,2,8
2008-03-05,15,77.0,2,7
2008-03-05,16,71.11,2,7
2008-03-05,17,67.99,2,6
2008-03-05,18,69.0,2,6
2008-03-05,19,84.46,2,8
2008-03-05,20,87.0,2,8
2008-03-05,21,79.0,2,7
2008-03-05,22,68.62,2,6
2008-03-05,23,69.93,2,6
2008-03-05,24,61.19,2,6
2008-03-06,1,81.97,3,8
2008-03-06,2,78.46,3,7
2008-03-06,3,69.96,3,6
2008-03-06,4,63.17,3,6
2008-03-06,5,59.94,3,5
2008-03-06,6,70.03,3,7
2008-03-06,7,84.39,3,8
2008-03-06,8,93.96,3,9
2008-03-06,9,199.99,3,19
2008-03-06,10,103.93,3,10
2008-03-06,11,97.94,3,9
2008-03-06,12,90.0,3,9
